,NEIGHBORHOOD.,BUILDING.CLASS.CATEGORY.,TAX.CLASS.AT.PRESENT.,BLOCK.,LOT.,BUILDING.CLASS.AT.PRESENT.,ADDRESS.,ZIP.CODE.,YEAR.BUILT.,TAX.CLASS.AT.TIME.OF.SALE.,BUILDING.CLASS.AT.TIME.OF.SALE.,SALE.PRICE.,SALE.DATE.,MONTH
3855,GREENWICH VILLAGE-CENTRAL,10  COOPS - ELEVATOR APARTMENTS             ,2,532,20,D0,"77 BLEECKER STREET, 319                  ",10012,1930,2,D0,1030000,1-27-2016,1
3856,GREENWICH VILLAGE-CENTRAL,10  COOPS - ELEVATOR APARTMENTS             ,2,532,20,D0,"77 BLEECKER STREET, 210                  ",10012,1930,2,D0,510000,2-22-2016,2
3857,GREENWICH VILLAGE-CENTRAL,10  COOPS - ELEVATOR APARTMENTS             ,2,532,20,D0,"77 BLEECKER STREET, 902                  ",10012,1930,2,D0,820000,2-24-2016,2
3858,GREENWICH VILLAGE-CENTRAL,10  COOPS - ELEVATOR APARTMENTS             ,2,532,20,D0,"77 BLEECKER STREET, 605                  ",10012,1930,2,D0,851000,03-01-2016,3
3859,GREENWICH VILLAGE-CENTRAL,10  COOPS - ELEVATOR APARTMENTS             ,2,532,20,D0,"77 BLEEKER STREET, 931                   ",10012,1930,2,D0,845000,04-12-2016,4
3860,GREENWICH VILLAGE-CENTRAL,10  COOPS - ELEVATOR APARTMENTS             ,2,532,20,D0,"77 BLEECKER STREET, 513                  ",10012,1930,2,D0,855000,5-19-2016,5
3861,GREENWICH VILLAGE-CENTRAL,10  COOPS - ELEVATOR APARTMENTS             ,2,532,20,D0,"77 BLEECKER STREET, 706                  ",10012,1930,2,D0,530000,5-26-2016,5
3862,GREENWICH VILLAGE-CENTRAL,10  COOPS - ELEVATOR APARTMENTS             ,2,532,20,D0,"77 BLEECKER STREET, 826                  ",10012,1930,2,D0,1200000,6-24-2016,6
3863,GREENWICH VILLAGE-CENTRAL,10  COOPS - ELEVATOR APARTMENTS             ,2,532,20,D0,"77 BLEECKER STREET, 221                  ",10012,1930,2,D0,NA,6-30-2016,6
3864,GREENWICH VILLAGE-CENTRAL,10  COOPS - ELEVATOR APARTMENTS             ,2,532,20,D0,"77 BLEECKER STREET, 222E                 ",10012,1930,2,D0,6.00E+05,6-30-2016,6
3865,GREENWICH VILLAGE-CENTRAL,10  COOPS - ELEVATOR APARTMENTS             ,2,532,20,D0,"77 BLEECKER STREET, 1024                 ",10012,1930,2,D0,902500,7-27-2016,7
3866,GREENWICH VILLAGE-CENTRAL,10  COOPS - ELEVATOR APARTMENTS             ,2,532,20,D0,"77 BLEECKER STREET, 321                  ",10012,1930,2,D0,793000,06-10-2016,6
3867,GREENWICH VILLAGE-CENTRAL,10  COOPS - ELEVATOR APARTMENTS             ,2,532,20,D0,"77 BLEECKER STREET, 517                  ",10012,1930,2,D0,975000,9-13-2016,9
3868,GREENWICH VILLAGE-CENTRAL,10  COOPS - ELEVATOR APARTMENTS             ,2,532,20,D0,"77 BLEECKER STREET, 1009                 ",10012,1930,2,D0,1065000,10-03-2016,10
3869,GREENWICH VILLAGE-CENTRAL,10  COOPS - ELEVATOR APARTMENTS             ,2,532,20,D0,"77 BLEECKER STREET, 932N                 ",10012,1930,2,D0,510000,9-29-2016,9
3870,GREENWICH VILLAGE-CENTRAL,10  COOPS - ELEVATOR APARTMENTS             ,2,532,20,D0,"77 BLEECKER STREET, 1010                 ",10012,1930,2,D0,587500,10-13-2016,10
3871,GREENWICH VILLAGE-CENTRAL,10  COOPS - ELEVATOR APARTMENTS             ,2,532,20,D0,"77 BLEECKER STREET, 312                  ",10012,1930,2,D0,NA,10-26-2016,10
3872,GREENWICH VILLAGE-CENTRAL,10  COOPS - ELEVATOR APARTMENTS             ,2,532,20,D0,"77 BLEECKER STREET, 107                  ",10012,1930,2,D0,975000,10-31-2016,10
3873,GREENWICH VILLAGE-CENTRAL,10  COOPS - ELEVATOR APARTMENTS             ,2,532,20,D0,"77 BLEECKER STREET, 514                  ",10012,1930,2,D0,499000,12-01-2016,12
3874,GREENWICH VILLAGE-CENTRAL,10  COOPS - ELEVATOR APARTMENTS             ,2,532,20,D0,"77 BLEECKER STREET, 325                  ",10012,1930,2,D0,937000,11-29-2016,11
3875,GREENWICH VILLAGE-CENTRAL,10  COOPS - ELEVATOR APARTMENTS             ,2,532,20,D0,"77 BLEECKER STREET, 506                  ",10012,1930,2,D0,535000,12-07-2016,12
3876,GREENWICH VILLAGE-CENTRAL,10  COOPS - ELEVATOR APARTMENTS             ,2,532,20,D0,"77 BLEECKER STREET, 104N                 ",10012,1930,2,D0,2450000,12-27-2016,12
3877,GREENWICH VILLAGE-CENTRAL,10  COOPS - ELEVATOR APARTMENTS             ,2,532,20,D0,"77 BLEECKER STREET, 807                  ",10012,1930,2,D0,NA,9-22-2016,9
3878,GREENWICH VILLAGE-CENTRAL,10  COOPS - ELEVATOR APARTMENTS             ,2,532,20,D0,"77 BLEEKER STREET, 614-W                 ",10012,1930,2,D0,550000,1-31-2016,1
3879,GREENWICH VILLAGE-CENTRAL,10  COOPS - ELEVATOR APARTMENTS             ,2,537,33,D4,"520 LAGUARDIA PLACE, 7S                  ",10012,1900,2,D4,2540000,9-29-2016,9
3880,GREENWICH VILLAGE-CENTRAL,10  COOPS - ELEVATOR APARTMENTS             ,2,539,31,D4,"211 THOMPSON STREET, 5D                  ",10012,1930,2,D4,535000,1-29-2016,1
3881,GREENWICH VILLAGE-CENTRAL,10  COOPS - ELEVATOR APARTMENTS             ,2,539,31,D4,"211 THOMPSON STREET, 2                   ",10012,1930,2,D4,585000,7-14-2016,7
3882,GREENWICH VILLAGE-CENTRAL,10  COOPS - ELEVATOR APARTMENTS             ,2,539,31,D4,"211 THOMPSON STREET, 6-E                 ",10012,1930,2,D4,849000,7-18-2016,7
3883,GREENWICH VILLAGE-CENTRAL,10  COOPS - ELEVATOR APARTMENTS             ,2,539,31,D4,"211 THOMPSON STREET, 6B                  ",10012,1930,2,D4,705000,7-21-2016,7
3884,GREENWICH VILLAGE-CENTRAL,10  COOPS - ELEVATOR APARTMENTS             ,2,539,31,D4,"211 THOMPSON STREET, 4L                  ",10012,1930,2,D4,705000,9-30-2016,9
3885,GREENWICH VILLAGE-CENTRAL,10  COOPS - ELEVATOR APARTMENTS             ,2,539,31,D4,"211 THOMPSON STREET, 4N                  ",10012,1930,2,D4,785000,10-14-2016,10
3886,GREENWICH VILLAGE-CENTRAL,10  COOPS - ELEVATOR APARTMENTS             ,2,539,31,D4,"211 THOMPSON STREET, 5O                  ",10012,1930,2,D4,509000,10-27-2016,10
3887,GREENWICH VILLAGE-CENTRAL,10  COOPS - ELEVATOR APARTMENTS             ,2,542,11,D4,"25 MINETTA LANE, 3H                      ",10012,1940,2,D4,NA,1-29-2016,1
3888,GREENWICH VILLAGE-CENTRAL,10  COOPS - ELEVATOR APARTMENTS             ,2,542,11,D4,"25 MINETTA LANE, 1H                      ",10012,1940,2,D4,NA,1-27-2016,1
3889,GREENWICH VILLAGE-CENTRAL,10  COOPS - ELEVATOR APARTMENTS             ,2,542,11,D4,"25 MINETTA LANE, 5E                      ",10012,1940,2,D4,630000,4-25-2016,4
3890,GREENWICH VILLAGE-CENTRAL,10  COOPS - ELEVATOR APARTMENTS             ,2,542,11,D4,"25 MINETTA LANE, 1L                      ",10012,1940,2,D4,NA,10-14-2016,10
3891,GREENWICH VILLAGE-CENTRAL,10  COOPS - ELEVATOR APARTMENTS             ,2,542,11,D4,"25 MINETTA LANE, 1L                      ",10012,1940,2,D4,535000,10-14-2016,10
3892,GREENWICH VILLAGE-CENTRAL,10  COOPS - ELEVATOR APARTMENTS             ,2,542,11,D4,"25 MINETTA LANE, 5D                      ",10012,1940,2,D4,999000,11-10-2016,11
3893,GREENWICH VILLAGE-CENTRAL,10  COOPS - ELEVATOR APARTMENTS             ,2,542,25,D4,"290 AVENUE OF THE AMERIC, 2C             ",10014,1941,2,D4,NA,8-16-2016,8
3894,GREENWICH VILLAGE-CENTRAL,10  COOPS - ELEVATOR APARTMENTS             ,2,542,25,D4,"290 SIXTH AVENUE, 5K                     ",10014,1941,2,D4,NA,7-13-2016,7
3895,GREENWICH VILLAGE-CENTRAL,10  COOPS - ELEVATOR APARTMENTS             ,2,542,25,D4,"290 6TH AVENUE, 6J                       ",10014,1941,2,D4,799000,10-13-2016,10
3896,GREENWICH VILLAGE-CENTRAL,10  COOPS - ELEVATOR APARTMENTS             ,2,542,25,D4,"290 SIXTH AVENUE, 1F                     ",10014,1941,2,D4,995000,10-27-2016,10
3897,GREENWICH VILLAGE-CENTRAL,10  COOPS - ELEVATOR APARTMENTS             ,2,542,25,D4,"290 6TH AVENUE, 5D                       ",10014,1941,2,D4,924000,11-29-2016,11
3898,GREENWICH VILLAGE-CENTRAL,10  COOPS - ELEVATOR APARTMENTS             ,2,545,11,D0,"718 BROADWAY, 11B                        ",10003,1908,2,D0,2180000,01-12-2016,1
3899,GREENWICH VILLAGE-CENTRAL,10  COOPS - ELEVATOR APARTMENTS             ,2,545,11,D0,"718 BROADWAY, 2A                         ",10003,1908,2,D0,2375000,12-05-2016,12
3900,GREENWICH VILLAGE-CENTRAL,10  COOPS - ELEVATOR APARTMENTS             ,2,548,24,D0,"303 MERCER STREET, B103                  ",10003,1900,2,D0,1995000,2-29-2016,2
3901,GREENWICH VILLAGE-CENTRAL,10  COOPS - ELEVATOR APARTMENTS             ,2,548,24,D0,"303 MERCER STREET, A304                  ",10003,1900,2,D0,2517115,6-21-2016,6
3902,GREENWICH VILLAGE-CENTRAL,10  COOPS - ELEVATOR APARTMENTS             ,2,548,24,D0,"303 MERCER STREET, A104                  ",10003,1900,2,D0,1850000,8-22-2016,8
3903,GREENWICH VILLAGE-CENTRAL,10  COOPS - ELEVATOR APARTMENTS             ,2,548,24,D0,"303 MERCER STREET, B601                  ",10003,1900,2,D0,1873550,9-30-2016,9
3904,GREENWICH VILLAGE-CENTRAL,10  COOPS - ELEVATOR APARTMENTS             ,2,548,24,D0,"303 MERCER STREET, A406                  ",10003,1900,2,D0,1030000,10-26-2016,10
3905,GREENWICH VILLAGE-CENTRAL,10  COOPS - ELEVATOR APARTMENTS             ,2,548,28,D4,"50 EAST 8TH STREET, 4O                   ",10003,1952,2,D4,385000,3-15-2016,3
3906,GREENWICH VILLAGE-CENTRAL,10  COOPS - ELEVATOR APARTMENTS             ,2,548,28,D4,"50 EAST 8TH STREET, 2X                   ",10003,1952,2,D4,850000,3-23-2016,3
3907,GREENWICH VILLAGE-CENTRAL,10  COOPS - ELEVATOR APARTMENTS             ,2,548,28,D4,"50 EAST 8TH STREET, 5F                   ",10003,1952,2,D4,375000,5-16-2016,5
3908,GREENWICH VILLAGE-CENTRAL,10  COOPS - ELEVATOR APARTMENTS             ,2,548,28,D4,"50 EAST 8TH STREET, 2-0                  ",10003,1952,2,D4,375000,6-21-2016,6
3909,GREENWICH VILLAGE-CENTRAL,10  COOPS - ELEVATOR APARTMENTS             ,2,548,28,D4,"50 EAST 8TH STREET, 5P                   ",10003,1952,2,D4,4.00E+05,8-17-2016,8
3910,GREENWICH VILLAGE-CENTRAL,10  COOPS - ELEVATOR APARTMENTS             ,2,548,28,D4,"54 EAST 8TH STREET, 1F                   ",10003,1952,2,D4,570000,8-30-2016,8
3911,GREENWICH VILLAGE-CENTRAL,10  COOPS - ELEVATOR APARTMENTS             ,2,548,28,D4,"50 EAST 8TH, 5R                          ",10003,1952,2,D4,385000,10-27-2016,10
3912,GREENWICH VILLAGE-CENTRAL,10  COOPS - ELEVATOR APARTMENTS             ,2,548,45,D4,"23 WAVERLY PLACE, 4I                     ",10003,1930,2,D4,760000,4-19-2016,4
3913,GREENWICH VILLAGE-CENTRAL,10  COOPS - ELEVATOR APARTMENTS             ,2,548,45,D4,"23 WAVERLY PL, 3G                        ",10003,1930,2,D4,649000,07-01-2016,7
3914,GREENWICH VILLAGE-CENTRAL,10  COOPS - ELEVATOR APARTMENTS             ,2,548,45,D4,"23 WAVERLY PLACE, 2N                     ",10003,1930,2,D4,675000,7-26-2016,7
3915,GREENWICH VILLAGE-CENTRAL,10  COOPS - ELEVATOR APARTMENTS             ,2,548,45,D4,23 WAVERLY                               ,10003,1930,2,D4,570000,9-28-2016,9
3916,GREENWICH VILLAGE-CENTRAL,10  COOPS - ELEVATOR APARTMENTS             ,2,548,45,D4,"23 WAVERLY PLACE, 4J                     ",10003,1930,2,D4,540000,10-07-2016,10
3917,GREENWICH VILLAGE-CENTRAL,10  COOPS - ELEVATOR APARTMENTS             ,2,548,45,D4,"23 WAVERLY PLACE, 3M                     ",10003,1930,2,D4,640000,12-16-2016,12
3918,GREENWICH VILLAGE-CENTRAL,10  COOPS - ELEVATOR APARTMENTS             ,2,550,22,D4,"1 FIFTH AVENUE, 2J                       ",10003,1927,2,D4,1750000,03-04-2016,3
3919,GREENWICH VILLAGE-CENTRAL,10  COOPS - ELEVATOR APARTMENTS             ,2,550,22,D4,"ONE FIFTH AVENUE, 8A                     ",10003,1927,2,D4,925000,11-03-2016,11
3920,GREENWICH VILLAGE-CENTRAL,10  COOPS - ELEVATOR APARTMENTS             ,2,551,1,D4,"2 5TH AVENUE, 6K                         ",10011,1952,2,D4,1661761,01-06-2016,1
3921,GREENWICH VILLAGE-CENTRAL,10  COOPS - ELEVATOR APARTMENTS             ,2,551,1,D4,"2 5TH AVENUE, HALL                       ",10011,1952,2,D4,50145,01-08-2016,1
3922,GREENWICH VILLAGE-CENTRAL,10  COOPS - ELEVATOR APARTMENTS             ,2,551,1,D4,"2 FIFTH AVENUE, 15D/E                    ",10011,1952,2,D4,NA,1-28-2016,1
3923,GREENWICH VILLAGE-CENTRAL,10  COOPS - ELEVATOR APARTMENTS             ,2,551,1,D4,"2 FIFTH AVENUE, 8Q                       ",10011,1952,2,D4,NA,2-25-2016,2
3924,GREENWICH VILLAGE-CENTRAL,10  COOPS - ELEVATOR APARTMENTS             ,2,551,1,D4,"2 FIFTH AVENUE, 19M                      ",10011,1952,2,D4,2983338,3-17-2016,3
3925,GREENWICH VILLAGE-CENTRAL,10  COOPS - ELEVATOR APARTMENTS             ,2,551,1,D4,"2 FIFTH AVENUE, 20F                      ",10011,1952,2,D4,NA,03-04-2016,3
3926,GREENWICH VILLAGE-CENTRAL,10  COOPS - ELEVATOR APARTMENTS             ,2,551,1,D4,"2 FIFTH AVENUE, 8DE                      ",10011,1952,2,D4,3712500,04-11-2016,4
3927,GREENWICH VILLAGE-CENTRAL,10  COOPS - ELEVATOR APARTMENTS             ,2,551,1,D4,"2 FIFTH AVENUE, 5J                       ",10011,1952,2,D4,2300000,04-06-2016,4
3928,GREENWICH VILLAGE-CENTRAL,10  COOPS - ELEVATOR APARTMENTS             ,2,551,1,D4,"2 FIFTH AVENUE, 15G                      ",10011,1952,2,D4,2350000,5-20-2016,5
3929,GREENWICH VILLAGE-CENTRAL,10  COOPS - ELEVATOR APARTMENTS             ,2,551,1,D4,"2 FIFTH AVENUE, 3Q                       ",10011,1952,2,D4,1432916,6-23-2016,6
3930,GREENWICH VILLAGE-CENTRAL,10  COOPS - ELEVATOR APARTMENTS             ,2,551,1,D4,"2 FIFTH AVENUE, 6C                       ",10011,1952,2,D4,1900000,6-30-2016,6
3931,GREENWICH VILLAGE-CENTRAL,10  COOPS - ELEVATOR APARTMENTS             ,2,551,1,D4,"2 FIFTH AVENUE, 20M                      ",10011,1952,2,D4,NA,7-29-2016,7
3932,GREENWICH VILLAGE-CENTRAL,10  COOPS - ELEVATOR APARTMENTS             ,2,551,1,D4,"2 FIFTH AVENUE, 5F                       ",10011,1952,2,D4,1488025,08-12-2016,8
3933,GREENWICH VILLAGE-CENTRAL,10  COOPS - ELEVATOR APARTMENTS             ,2,551,1,D4,"2 FIFTH AVENUE, HALL                     ",10011,1952,2,D4,166993,8-15-2016,8
3934,GREENWICH VILLAGE-CENTRAL,10  COOPS - ELEVATOR APARTMENTS             ,2,551,1,D4,"2 FIFTH AVENUE, PHM                      ",10011,1952,2,D4,3743018,9-14-2016,9
3935,GREENWICH VILLAGE-CENTRAL,10  COOPS - ELEVATOR APARTMENTS             ,2,551,1,D4,"2 FIFTH AVENUE, 24                       ",10011,1952,2,D4,1950000,9-23-2016,9
3936,GREENWICH VILLAGE-CENTRAL,10  COOPS - ELEVATOR APARTMENTS             ,2,551,1,D4,"2 FIFTH AVENUE, HALL                     ",10011,1952,2,D4,2400,10-06-2016,10
3937,GREENWICH VILLAGE-CENTRAL,10  COOPS - ELEVATOR APARTMENTS             ,2,551,1,D4,"2 FIFTH AVENUE, 5 MN                     ",10011,1952,2,D4,4159000,12-12-2016,12
3938,GREENWICH VILLAGE-CENTRAL,10  COOPS - ELEVATOR APARTMENTS             ,2,552,62,D4,"32 WASHINGTON SQUARE WE, 1214W           ",10011,1925,2,D4,7519500,7-18-2016,7
3939,GREENWICH VILLAGE-CENTRAL,10  COOPS - ELEVATOR APARTMENTS             ,2,555,1,D4,"70 EAST 10TH STREET, 17K                 ",10003,1960,2,D4,1425000,01-08-2016,1
3940,GREENWICH VILLAGE-CENTRAL,10  COOPS - ELEVATOR APARTMENTS             ,2,555,1,D4,"70 EAST 10TH STREET, 5J                  ",10003,1960,2,D4,1795000,2-29-2016,2
3941,GREENWICH VILLAGE-CENTRAL,10  COOPS - ELEVATOR APARTMENTS             ,2,555,1,D4,"70 EAST 10TH STREET, 7A                  ",10003,1960,2,D4,2.00E+06,2-26-2016,2
3942,GREENWICH VILLAGE-CENTRAL,10  COOPS - ELEVATOR APARTMENTS             ,2,555,1,D4,"70 EAST 10TH STREET, 14N                 ",10003,1960,2,D4,1350000,03-10-2016,3
3943,GREENWICH VILLAGE-CENTRAL,10  COOPS - ELEVATOR APARTMENTS             ,2,555,1,D4,"70 EAST 10TH STREET, 8J                  ",10003,1960,2,D4,1825000,04-07-2016,4
3944,GREENWICH VILLAGE-CENTRAL,10  COOPS - ELEVATOR APARTMENTS             ,2,555,1,D4,"70 EAST 10TH STREET, 3G                  ",10003,1960,2,D4,1825000,05-10-2016,5
3945,GREENWICH VILLAGE-CENTRAL,10  COOPS - ELEVATOR APARTMENTS             ,2,555,1,D4,"772 BROADWAY, 2T                         ",10003,1960,2,D4,995000,5-25-2016,5
3946,GREENWICH VILLAGE-CENTRAL,10  COOPS - ELEVATOR APARTMENTS             ,2,555,1,D4,"70 EAST TENTH STREET, 5R                 ",10003,1960,2,D4,2375000,5-26-2016,5
3947,GREENWICH VILLAGE-CENTRAL,10  COOPS - ELEVATOR APARTMENTS             ,2,555,1,D4,"70 EAST 10 STREET, 6S                    ",10003,1960,2,D4,3.00E+06,08-11-2016,8
3948,GREENWICH VILLAGE-CENTRAL,10  COOPS - ELEVATOR APARTMENTS             ,2,555,1,D4,"70 EAST 10TH STREET, 9U                  ",10003,1960,2,D4,2150000,08-10-2016,8
3949,GREENWICH VILLAGE-CENTRAL,10  COOPS - ELEVATOR APARTMENTS             ,2,555,1,D4,"70 EAST 10TH STREET, 18F                 ",10003,1960,2,D4,2475000,8-23-2016,8
3950,GREENWICH VILLAGE-CENTRAL,10  COOPS - ELEVATOR APARTMENTS             ,2,555,1,D4,"70 EAST 10TH STREET, 4P                  ",10003,1960,2,D4,NA,10-06-2016,10
3951,GREENWICH VILLAGE-CENTRAL,10  COOPS - ELEVATOR APARTMENTS             ,2,555,1,D4,"70 EAST 10TH STREET, 3V                  ",10003,1960,2,D4,2400000,10-18-2016,10
3952,GREENWICH VILLAGE-CENTRAL,10  COOPS - ELEVATOR APARTMENTS             ,2,555,1,D4,"70 EAST 10TH STREET, 8A                  ",10003,1960,2,D4,2375000,11-03-2016,11
3953,GREENWICH VILLAGE-CENTRAL,10  COOPS - ELEVATOR APARTMENTS             ,2,555,1,D4,"70 EAST 10TH STREET, 12F                 ",10003,1960,2,D4,2275000,11-09-2016,11
3954,GREENWICH VILLAGE-CENTRAL,10  COOPS - ELEVATOR APARTMENTS             ,2,555,1,D4,"70 EAST 10TH STREET, 21L                 ",10003,1960,2,D4,NA,12-06-2016,12
3955,GREENWICH VILLAGE-CENTRAL,10  COOPS - ELEVATOR APARTMENTS             ,2,555,28,D4,"30 3 AVENUE, 20D                         ",10003,1965,2,D4,1795000,01-06-2016,1
3956,GREENWICH VILLAGE-CENTRAL,10  COOPS - ELEVATOR APARTMENTS             ,2,555,28,D4,115 EAST 9                               ,10003,1965,2,D4,495000,4-19-2016,4
3957,GREENWICH VILLAGE-CENTRAL,10  COOPS - ELEVATOR APARTMENTS             ,2,555,28,D4,"115 EAST 9TH STREET, 3L                  ",10003,1965,2,D4,1600000,4-21-2016,4
3958,GREENWICH VILLAGE-CENTRAL,10  COOPS - ELEVATOR APARTMENTS             ,2,555,28,D4,"115 EAST 9TH STREET, 9G                  ",10003,1965,2,D4,910000,4-19-2016,4
3959,GREENWICH VILLAGE-CENTRAL,10  COOPS - ELEVATOR APARTMENTS             ,2,555,28,D4,"115 EAST 9TH STREET, 7E                  ",10003,1965,2,D4,1650000,06-08-2016,6
3960,GREENWICH VILLAGE-CENTRAL,10  COOPS - ELEVATOR APARTMENTS             ,2,555,28,D4,"115 EAST 9TH STREET, 14P                 ",10003,1965,2,D4,485000,7-21-2016,7
3961,GREENWICH VILLAGE-CENTRAL,10  COOPS - ELEVATOR APARTMENTS             ,2,555,28,D4,"115 EAST 9TH STREET, 6P                  ",10003,1965,2,D4,545000,8-25-2016,8
3962,GREENWICH VILLAGE-CENTRAL,10  COOPS - ELEVATOR APARTMENTS             ,2,555,28,D4,"115 EAST 9TH STREET, 18G                 ",10003,1965,2,D4,1850000,9-20-2016,9
3963,GREENWICH VILLAGE-CENTRAL,10  COOPS - ELEVATOR APARTMENTS             ,2,555,28,D4,"115 EAST 9TH STREET, 18LM                ",10003,1965,2,D4,1235000,9-13-2016,9
3964,GREENWICH VILLAGE-CENTRAL,10  COOPS - ELEVATOR APARTMENTS             ,2,555,28,D4,"115 EAST 9TH STREET, 6E                  ",10003,1965,2,D4,1550000,11-11-2016,11
3965,GREENWICH VILLAGE-CENTRAL,10  COOPS - ELEVATOR APARTMENTS             ,2,555,28,D4,"115 EAST 9TH STREET, 11G                 ",10003,1965,2,D4,650000,11-18-2016,11
3966,GREENWICH VILLAGE-CENTRAL,10  COOPS - ELEVATOR APARTMENTS             ,2,555,28,D4,"115 EAST 9TH STREET, 10E                 ",10003,1965,2,D4,1400000,12-06-2016,12
3967,GREENWICH VILLAGE-CENTRAL,10  COOPS - ELEVATOR APARTMENTS             ,2,556,44,D4,"111 FOURTH AVE, 1-O                      ",10003,1921,2,D4,599000,03-08-2016,3
3968,GREENWICH VILLAGE-CENTRAL,10  COOPS - ELEVATOR APARTMENTS             ,2,556,44,D4,"111 4TH AVENUE, 3J                       ",10003,1921,2,D4,989250,02-02-2016,2
3969,GREENWICH VILLAGE-CENTRAL,10  COOPS - ELEVATOR APARTMENTS             ,2,556,44,D4,"111 FOURTH AVENUE, 11G                   ",10003,1921,2,D4,1050000,06-01-2016,6
3970,GREENWICH VILLAGE-CENTRAL,10  COOPS - ELEVATOR APARTMENTS             ,2,556,44,D4,"111 FOURTH AVENUE, 7D                    ",10003,1921,2,D4,1200000,6-22-2016,6
3971,GREENWICH VILLAGE-CENTRAL,10  COOPS - ELEVATOR APARTMENTS             ,2,556,44,D4,"111 FOURTH AVENUE, 7E                    ",10003,1921,2,D4,1214000,08-02-2016,8
3972,GREENWICH VILLAGE-CENTRAL,10  COOPS - ELEVATOR APARTMENTS             ,2,556,44,D4,"111 FOURTH AVENUE, 3N                    ",10003,1921,2,D4,1100000,7-29-2016,7
3973,GREENWICH VILLAGE-CENTRAL,10  COOPS - ELEVATOR APARTMENTS             ,2,556,44,D4,"111 FOURTH AVENUE, 6DE                   ",10003,1921,2,D4,2473500,08-10-2016,8
